sensorId,timestamp,temperature,humidity,co2Level,smokeLevelAQI,airPressure
FIRE-001,2026-04-05T20:51:36.124776700,19.40,45.12,414.28,-0.04,1013.72
FIRE-002,2026-04-05T20:51:36.143978,21.28,51.81,405.99,0.21,1012.78
FIRE-003,2026-04-05T20:51:36.162276100,19.96,53.75,408.77,-0.14,1012.34
FIRE-004,2026-04-05T20:51:36.180123500,19.74,49.46,400.36,0.06,1013.37
FIRE-005,2026-04-05T20:51:36.226661500,20.07,53.26,409.61,-0.12,1013.00
FIRE-001,2026-04-05T20:51:41.114150700,20.42,53.23,411.75,-0.05,1012.88
FIRE-002,2026-04-05T20:51:41.131278300,19.75,46.97,395.31,-0.06,1013.49
FIRE-003,2026-04-05T20:51:41.157163200,19.97,50.15,398.67,-0.03,1012.88
FIRE-004,2026-04-05T20:51:41.182737,20.22,53.88,418.97,0.18,1012.84
FIRE-005,2026-04-05T20:51:41.204333700,19.96,46.32,392.41,0.10,1012.62
FIRE-001,2026-04-05T20:51:46.125638900,19.76,48.69,404.28,0.09,1013.57
FIRE-002,2026-04-05T20:51:46.150740600,19.23,49.32,393.61,-0.07,1013.04
FIRE-003,2026-04-05T20:51:46.189651100,20.41,50.18,416.13,0.09,1012.75
FIRE-004,2026-04-05T20:51:46.208861300,19.47,50.01,413.39,-0.16,1013.02
FIRE-005,2026-04-05T20:51:46.227596200,20.31,47.41,412.30,-0.04,1013.02
FIRE-001,2026-04-05T20:51:51.122619500,20.95,50.87,405.54,0.08,1013.20
FIRE-002,2026-04-05T20:51:51.186355900,19.70,49.93,380.02,-0.13,1013.13
FIRE-003,2026-04-05T20:51:51.223987400,19.85,50.51,401.51,0.01,1013.19
FIRE-004,2026-04-05T20:51:51.244748400,20.25,52.86,400.89,0.01,1012.86
FIRE-005,2026-04-05T20:51:51.264748600,20.08,50.35,408.10,-0.14,1013.25
FIRE-001,2026-04-05T20:51:56.112499200,20.57,52.50,402.22,0.01,1013.31
FIRE-002,2026-04-05T20:51:56.144169600,20.82,48.21,388.25,-0.08,1012.75
FIRE-003,2026-04-05T20:51:56.171162700,19.46,51.23,399.97,-0.03,1013.58
FIRE-004,2026-04-05T20:51:56.203322900,19.68,47.47,402.75,0.05,1012.87
FIRE-005,2026-04-05T20:51:56.244025400,19.73,49.83,392.57,-0.10,1013.09
FIRE-001,2026-04-05T20:52:01.132661100,20.24,49.77,389.28,0.25,1013.03
FIRE-002,2026-04-05T20:52:01.177527700,19.62,48.26,407.09,-0.17,1012.89
FIRE-003,2026-04-05T20:52:01.299876400,19.61,48.54,407.00,-0.09,1012.67
FIRE-004,2026-04-05T20:52:01.396738,20.44,51.00,373.61,0.09,1013.27
FIRE-005,2026-04-05T20:52:01.480457200,21.02,51.41,383.47,-0.15,1013.29
FIRE-001,2026-04-05T20:52:06.141760800,19.31,50.15,405.30,0.09,1012.82
FIRE-002,2026-04-05T20:52:06.219255500,20.55,52.52,393.17,-0.08,1012.73
FIRE-003,2026-04-05T20:52:06.262014300,20.33,49.67,399.25,0.10,1013.04
FIRE-004,2026-04-05T20:52:06.287120600,20.62,49.91,384.03,0.01,1013.49
FIRE-005,2026-04-05T20:52:06.319131600,20.92,48.47,407.25,-0.05,1012.61
FIRE-001,2026-04-05T20:52:11.115741700,20.60,51.96,371.77,-0.02,1012.80
FIRE-002,2026-04-05T20:52:11.152656500,19.86,52.90,385.51,0.02,1012.89
FIRE-003,2026-04-05T20:52:11.184218800,20.33,52.71,402.52,-0.01,1012.64
FIRE-004,2026-04-05T20:52:12.099095,20.32,51.32,397.85,0.07,1013.51
FIRE-005,2026-04-05T20:52:12.144009300,19.66,51.14,410.85,-0.04,1013.21
FIRE-001,2026-04-05T20:52:16.111336800,20.42,46.91,388.88,-0.04,1012.88
FIRE-002,2026-04-05T20:52:16.128046900,19.60,51.18,401.65,-0.09,1013.01
FIRE-003,2026-04-05T20:52:16.156509900,19.91,52.02,398.15,0.14,1013.32
FIRE-004,2026-04-05T20:52:16.212162800,20.67,51.83,379.77,0.08,1012.81
FIRE-005,2026-04-05T20:52:16.249378300,20.12,52.18,408.00,0.17,1012.72
FIRE-001,2026-04-05T20:52:21.125480200,19.83,53.05,383.83,-0.06,1012.76
FIRE-002,2026-04-05T20:52:21.136476600,19.69,47.19,392.68,0.07,1012.95
FIRE-003,2026-04-05T20:52:21.153175400,19.63,48.06,390.61,-0.03,1012.83
FIRE-004,2026-04-05T20:52:21.169772,20.39,51.90,396.79,-0.12,1013.23
FIRE-005,2026-04-05T20:52:21.187288600,20.09,47.60,399.02,-0.12,1013.73
FIRE-001,2026-04-05T20:52:26.123573800,19.04,51.27,414.98,0.05,1012.71
FIRE-002,2026-04-05T20:52:26.199195200,20.29,52.19,396.83,-0.03,1012.69
FIRE-003,2026-04-05T20:52:26.237676,19.69,51.29,414.23,-0.04,1012.64
FIRE-004,2026-04-05T20:52:26.272075100,19.94,49.44,371.43,-0.06,1013.37
FIRE-005,2026-04-05T20:52:26.315622300,19.87,48.43,378.33,0.12,1013.34
FIRE-001,2026-04-05T20:52:31.115793800,19.62,47.81,400.88,-0.10,1012.89
FIRE-002,2026-04-05T20:52:31.139671900,20.08,49.30,411.24,0.07,1013.33
FIRE-003,2026-04-05T20:52:31.152181100,19.54,48.24,391.85,0.04,1013.01
FIRE-004,2026-04-05T20:52:31.164924800,19.85,53.15,397.05,-0.03,1012.93
FIRE-005,2026-04-05T20:52:31.177102800,20.09,49.94,392.09,0.07,1012.79
FIRE-001,2026-04-05T20:52:36.115801300,19.14,51.03,396.24,-0.19,1012.92
FIRE-002,2026-04-05T20:52:36.130640200,19.71,52.61,395.14,-0.09,1012.76
FIRE-003,2026-04-05T20:52:36.141193700,20.00,44.91,408.22,0.06,1013.07
FIRE-004,2026-04-05T20:52:36.151260100,19.96,51.23,397.00,-0.01,1012.64
FIRE-005,2026-04-05T20:52:36.164402900,19.99,52.73,392.54,0.05,1012.73
FIRE-001,2026-04-05T20:52:41.173641300,20.76,49.86,387.65,-0.01,1013.33
FIRE-002,2026-04-05T20:52:41.538153900,20.07,48.45,397.27,-0.06,1013.47
FIRE-003,2026-04-05T20:52:41.672713200,20.99,50.10,408.79,-0.03,1012.71
FIRE-004,2026-04-05T20:52:42.154472500,20.77,45.84,407.27,0.05,1013.40
FIRE-005,2026-04-05T20:52:42.525178200,20.56,48.52,396.25,0.01,1013.07
FIRE-001,2026-04-05T20:52:46.110831,19.96,47.32,406.84,-0.06,1012.53
FIRE-002,2026-04-05T20:52:46.126331900,20.06,52.27,396.50,0.05,1012.73
FIRE-003,2026-04-05T20:52:46.141952,20.45,53.02,386.56,-0.07,1013.33
FIRE-004,2026-04-05T20:52:46.215179500,19.61,52.84,419.21,-0.04,1013.45
FIRE-005,2026-04-05T20:52:46.256025200,19.96,50.35,387.42,-0.16,1012.82
FIRE-001,2026-04-05T20:52:51.119141400,19.81,52.87,411.83,-0.14,1013.41
FIRE-002,2026-04-05T20:52:51.136531,19.57,50.63,405.94,-0.05,1012.75
FIRE-003,2026-04-05T20:52:51.150024700,19.57,49.85,411.13,0.03,1013.07
FIRE-004,2026-04-05T20:52:51.171319100,19.36,50.73,406.48,-0.23,1012.94
FIRE-005,2026-04-05T20:52:51.193315500,20.03,52.06,408.96,0.07,1013.36
FIRE-001,2026-04-05T20:52:56.123641800,20.35,51.28,419.46,0.01,1012.78
FIRE-002,2026-04-05T20:52:56.140960700,20.49,50.17,401.36,0.02,1013.43
FIRE-003,2026-04-05T20:52:56.162495900,20.62,49.39,410.52,0.01,1013.19
FIRE-004,2026-04-05T20:52:56.172493700,19.38,50.19,398.59,-0.21,1012.54
FIRE-005,2026-04-05T20:52:56.184482100,20.18,51.77,394.66,-0.15,1012.94
FIRE-001,2026-04-05T20:53:01.110568600,19.51,49.58,398.75,-0.22,1012.85
FIRE-002,2026-04-05T20:53:01.121221700,20.06,48.13,421.38,0.06,1012.97
FIRE-003,2026-04-05T20:53:01.130588300,20.71,52.37,405.69,-0.04,1013.00
FIRE-004,2026-04-05T20:53:01.141608900,19.33,47.87,395.36,-0.17,1013.27
FIRE-005,2026-04-05T20:53:01.151630300,19.70,48.77,381.98,0.01,1013.51
FIRE-001,2026-04-05T20:53:06.112244400,19.46,48.61,409.52,-0.00,1013.02
FIRE-002,2026-04-05T20:53:06.128810200,20.22,47.33,387.21,-0.04,1013.13
FIRE-003,2026-04-05T20:53:06.144189200,20.31,50.21,407.57,0.11,1013.71
FIRE-004,2026-04-05T20:53:06.158337700,20.60,50.29,408.16,0.21,1012.30
FIRE-005,2026-04-05T20:53:06.174030100,19.22,50.65,386.96,-0.03,1013.81
FIRE-001,2026-04-05T20:53:11.111403500,21.21,50.26,401.15,0.13,1012.50
FIRE-002,2026-04-05T20:53:11.126003500,19.91,51.17,401.47,0.16,1013.28
FIRE-003,2026-04-05T20:53:11.138009500,19.09,47.41,386.23,0.05,1012.35
FIRE-004,2026-04-05T20:53:11.153317600,20.01,50.57,405.86,0.03,1012.96
FIRE-005,2026-04-05T20:53:11.165466400,20.97,49.32,389.82,0.04,1012.74
FIRE-001,2026-04-05T20:53:16.122939800,20.68,47.29,399.94,0.01,1013.22
FIRE-002,2026-04-05T20:53:16.135820700,19.32,51.11,413.37,0.00,1012.74
FIRE-003,2026-04-05T20:53:16.149160700,20.19,49.92,395.04,-0.11,1013.31
FIRE-004,2026-04-05T20:53:16.162214400,21.10,51.91,389.08,0.05,1013.10
FIRE-005,2026-04-05T20:53:16.173103500,19.35,49.07,397.90,0.01,1012.71
FIRE-001,2026-04-05T20:53:21.117768300,19.98,51.46,392.82,0.10,1013.05
FIRE-002,2026-04-05T20:53:21.138495800,19.96,47.00,392.77,0.14,1013.06
FIRE-003,2026-04-05T20:53:21.149423400,20.53,47.88,409.50,-0.05,1013.18
FIRE-004,2026-04-05T20:53:21.161459200,20.71,50.78,405.06,-0.03,1012.93
FIRE-005,2026-04-05T20:53:21.175622900,20.52,56.18,396.39,0.03,1012.84
FIRE-001,2026-04-05T20:53:26.116664200,20.67,48.53,411.30,-0.11,1013.09
FIRE-002,2026-04-05T20:53:26.141413600,19.80,49.18,383.24,0.11,1012.71
FIRE-003,2026-04-05T20:53:26.156692300,19.67,50.15,411.82,-0.14,1013.04
FIRE-004,2026-04-05T20:53:26.171042700,19.59,51.95,403.76,0.06,1013.18
FIRE-005,2026-04-05T20:53:26.186279400,19.78,48.07,383.71,-0.03,1012.67
FIRE-001,2026-04-05T20:53:31.118943500,19.79,46.97,414.36,-0.00,1012.96
FIRE-002,2026-04-05T20:53:31.134742700,19.36,52.03,404.17,-0.17,1012.58
FIRE-003,2026-04-05T20:53:31.147745500,19.52,47.40,398.28,0.26,1013.09
FIRE-004,2026-04-05T20:53:31.159908800,20.20,50.32,404.60,-0.01,1012.88
FIRE-005,2026-04-05T20:53:31.174342400,19.47,48.35,420.45,0.02,1013.27
FIRE-001,2026-04-05T20:53:36.124558100,19.13,49.76,404.61,0.12,1012.65
FIRE-002,2026-04-05T20:53:36.139378700,19.27,47.85,397.12,0.03,1012.93
FIRE-003,2026-04-05T20:53:36.152141200,19.50,49.57,399.35,0.12,1012.73
FIRE-004,2026-04-05T20:53:36.163674400,20.53,52.23,409.00,0.05,1013.03
FIRE-005,2026-04-05T20:53:36.173859500,19.92,49.04,392.88,-0.03,1013.60
FIRE-001,2026-04-05T20:53:41.124873500,19.44,48.49,391.03,-0.11,1013.19
FIRE-002,2026-04-05T20:53:41.142494300,20.11,49.38,393.27,0.09,1012.95
FIRE-003,2026-04-05T20:53:41.159266300,19.24,47.86,403.96,-0.17,1013.16
FIRE-004,2026-04-05T20:53:41.173405,19.85,48.19,406.83,0.05,1012.97
FIRE-005,2026-04-05T20:53:41.188682400,20.29,49.90,382.38,-0.09,1012.85
FIRE-001,2026-04-05T20:53:46.124481200,20.22,48.51,401.88,0.01,1012.80
FIRE-002,2026-04-05T20:53:46.141353300,20.37,50.42,400.80,0.05,1012.60
FIRE-003,2026-04-05T20:53:46.155706800,20.54,50.33,400.73,0.04,1012.80
FIRE-004,2026-04-05T20:53:46.167647700,20.03,51.66,378.18,-0.01,1013.25
FIRE-005,2026-04-05T20:53:46.183118,19.71,48.00,393.67,0.11,1013.08
FIRE-001,2026-04-05T20:53:51.123516800,19.84,51.13,393.88,-0.01,1012.93
FIRE-002,2026-04-05T20:53:51.264083100,20.54,48.52,409.61,-0.02,1012.85
FIRE-003,2026-04-05T20:53:51.411215700,20.78,50.41,388.88,-0.01,1013.30
FIRE-004,2026-04-05T20:53:51.569535700,19.74,51.36,402.71,0.01,1013.45
FIRE-005,2026-04-05T20:53:51.665299100,20.34,53.11,388.07,0.01,1012.79
FIRE-001,2026-04-05T20:53:56.118709100,20.61,48.49,404.55,-0.02,1013.14
FIRE-002,2026-04-05T20:53:56.156091600,20.20,52.82,385.00,-0.06,1012.95
FIRE-003,2026-04-05T20:53:56.187100200,20.19,51.70,403.95,0.09,1012.70
FIRE-004,2026-04-05T20:53:56.208090300,20.33,50.86,412.90,-0.02,1013.34
FIRE-005,2026-04-05T20:53:56.237063900,20.26,49.14,386.27,0.02,1012.68
FIRE-001,2026-04-05T20:54:01.144427800,20.40,52.62,399.58,0.06,1012.81
FIRE-002,2026-04-05T20:54:01.239627600,20.41,51.76,392.57,-0.16,1012.82
FIRE-003,2026-04-05T20:54:01.339053700,19.90,49.29,422.51,0.01,1013.06
FIRE-004,2026-04-05T20:54:01.496112600,19.66,49.34,411.68,-0.15,1012.88
FIRE-005,2026-04-05T20:54:01.550844600,19.42,50.02,407.80,0.01,1012.72
FIRE-001,2026-04-05T20:54:06.112614600,20.19,50.54,391.29,-0.03,1012.96
FIRE-002,2026-04-05T20:54:06.169589600,20.23,49.87,419.21,0.13,1013.43
FIRE-003,2026-04-05T20:54:06.273807100,20.65,47.95,386.67,0.05,1013.01
FIRE-004,2026-04-05T20:54:06.393885600,20.26,49.71,389.63,0.08,1013.40
FIRE-005,2026-04-05T20:54:06.668163,20.35,49.04,384.02,-0.04,1013.16
FIRE-001,2026-04-05T20:54:11.118214900,20.66,49.91,394.77,-0.02,1012.28
FIRE-002,2026-04-05T20:54:11.137472200,19.76,54.33,394.53,0.05,1012.97
FIRE-003,2026-04-05T20:54:11.180784800,20.02,47.23,390.18,0.04,1013.05
FIRE-004,2026-04-05T20:54:11.210381800,19.61,47.75,373.31,-0.09,1013.09
FIRE-005,2026-04-05T20:54:11.235087700,19.31,51.67,394.61,-0.01,1013.30
FIRE-001,2026-04-05T20:54:16.114928900,19.19,49.33,393.78,0.13,1012.69
FIRE-002,2026-04-05T20:54:16.169748200,20.36,49.11,390.67,-0.08,1013.43
FIRE-003,2026-04-05T20:54:16.228495100,19.81,50.90,399.27,-0.02,1013.25
FIRE-004,2026-04-05T20:54:16.271389400,19.56,50.86,406.08,0.02,1012.69
FIRE-005,2026-04-05T20:54:16.377510900,20.85,49.83,399.86,0.03,1012.99
FIRE-001,2026-04-05T20:54:21.121681300,19.13,49.67,393.61,-0.20,1013.06
FIRE-002,2026-04-05T20:54:21.184948200,20.09,50.91,395.44,-0.10,1012.80
FIRE-003,2026-04-05T20:54:21.246757600,20.42,51.13,401.99,0.07,1012.61
FIRE-004,2026-04-05T20:54:21.269686700,20.07,49.57,399.15,0.26,1013.16
FIRE-005,2026-04-05T20:54:21.364625600,20.41,49.76,398.38,-0.02,1013.07
FIRE-001,2026-04-05T20:54:26.128573500,18.80,51.33,383.96,0.16,1012.67
FIRE-002,2026-04-05T20:54:26.228263800,20.20,48.00,404.23,0.04,1012.94
FIRE-003,2026-04-05T20:54:26.362816600,20.29,51.37,405.34,-0.14,1013.20
FIRE-004,2026-04-05T20:54:26.500252900,21.47,49.84,393.99,-0.00,1012.61
FIRE-005,2026-04-05T20:54:26.559109500,20.93,48.68,401.80,0.28,1012.38
FIRE-001,2026-04-05T20:54:29.621880700,19.52,49.88,396.66,-0.06,1013.36
FIRE-002,2026-04-05T20:54:29.657333800,19.47,55.41,415.57,0.05,1013.11
FIRE-003,2026-04-05T20:54:29.684355700,19.58,49.58,394.10,-0.16,1013.23
FIRE-004,2026-04-05T20:54:29.709666100,20.18,48.50,388.39,0.04,1012.78
FIRE-005,2026-04-05T20:54:29.726134100,19.50,47.75,399.60,-0.03,1012.69
FIRE-001,2026-04-05T20:54:29.930718900,19.89,50.00,398.81,0.13,1012.91
FIRE-002,2026-04-05T20:54:29.948816300,19.86,47.22,406.25,-0.05,1013.12
FIRE-003,2026-04-05T20:54:29.967220500,20.39,50.66,406.87,-0.02,1012.71
FIRE-004,2026-04-05T20:54:29.989947900,20.46,48.05,404.28,-0.16,1013.48
FIRE-005,2026-04-05T20:54:30.011486500,20.19,51.88,399.55,-0.07,1013.52
FIRE-001,2026-04-05T20:54:31.113693500,19.58,46.21,422.08,0.08,1013.40
FIRE-002,2026-04-05T20:54:31.135594200,20.13,46.85,400.41,-0.06,1012.76
FIRE-003,2026-04-05T20:54:31.155697200,20.04,48.28,395.14,0.06,1012.88
FIRE-004,2026-04-05T20:54:31.180322700,20.59,51.37,405.53,0.02,1012.51
FIRE-005,2026-04-05T20:54:31.196928800,20.04,50.48,387.15,0.10,1013.51
FIRE-001,2026-04-05T20:54:36.117879300,20.43,51.60,399.94,-0.11,1012.42
FIRE-002,2026-04-05T20:54:36.159307800,19.04,47.67,398.77,0.06,1012.75
FIRE-003,2026-04-05T20:54:36.190371900,20.06,51.57,393.50,-0.13,1012.54
FIRE-004,2026-04-05T20:54:36.315696400,20.01,50.17,393.85,-0.04,1013.45
FIRE-005,2026-04-05T20:54:36.343825600,20.44,50.98,407.77,-0.13,1013.12
FIRE-001,2026-04-05T20:54:41.203658600,19.87,51.60,395.66,0.00,1012.88
FIRE-002,2026-04-05T20:54:41.532229900,20.20,45.80,398.84,0.08,1013.45
FIRE-003,2026-04-05T20:54:41.974807300,20.24,47.79,367.63,-0.04,1013.60
FIRE-004,2026-04-05T20:54:42.377123400,20.36,52.48,402.39,-0.06,1013.04
FIRE-005,2026-04-05T20:54:43.356824600,20.33,50.85,390.43,0.03,1013.01
FIRE-001,2026-04-05T20:54:46.204764400,19.52,50.37,391.06,-0.06,1013.36
FIRE-002,2026-04-05T20:54:46.391748600,19.10,52.91,415.01,0.05,1012.57
FIRE-003,2026-04-05T20:54:48.834026600,20.64,49.54,405.66,-0.16,1013.18
FIRE-004,2026-04-05T20:54:48.960332600,20.53,53.64,401.35,-0.02,1013.08
FIRE-005,2026-04-05T20:54:49.018178800,21.08,49.50,393.74,0.07,1013.00
FIRE-001,2026-04-05T20:54:51.120977900,20.02,53.10,409.31,-0.08,1013.01
FIRE-002,2026-04-05T20:54:51.156891100,19.64,46.54,380.73,0.04,1012.82
FIRE-003,2026-04-05T20:54:51.193540500,20.14,52.76,399.06,-0.15,1013.03
FIRE-004,2026-04-05T20:54:51.237679200,21.15,49.53,386.59,0.02,1013.16
FIRE-005,2026-04-05T20:54:51.279106500,19.73,49.97,397.46,-0.12,1012.30
FIRE-001,2026-04-05T20:54:56.114716300,19.16,50.61,385.33,-0.14,1013.19
FIRE-002,2026-04-05T20:54:56.139872700,20.94,52.60,398.15,-0.04,1013.19
FIRE-003,2026-04-05T20:54:56.175627700,20.27,47.26,380.74,0.05,1012.80
FIRE-004,2026-04-05T20:54:56.203974200,20.28,47.95,403.28,0.04,1013.42
FIRE-005,2026-04-05T20:54:56.246472200,19.03,48.02,390.79,0.08,1012.99
FIRE-001,2026-04-05T20:55:01.122008700,19.51,49.56,390.36,0.04,1013.28
FIRE-002,2026-04-05T20:55:01.144359400,19.47,47.05,386.36,0.20,1012.92
FIRE-003,2026-04-05T20:55:01.168309600,20.42,51.24,401.08,-0.13,1013.21
FIRE-004,2026-04-05T20:55:01.192421200,20.15,51.34,404.61,0.05,1012.76
FIRE-005,2026-04-05T20:55:01.239266800,20.75,51.53,393.48,0.00,1012.62
FIRE-001,2026-04-05T20:55:06.130297800,19.25,47.91,423.63,-0.13,1012.96
FIRE-002,2026-04-05T20:55:06.202043100,19.88,48.75,380.57,-0.03,1012.57
FIRE-003,2026-04-05T20:55:06.307754500,19.94,50.52,392.35,0.02,1012.73
FIRE-004,2026-04-05T20:55:06.366889800,20.58,50.21,402.26,0.10,1012.65
FIRE-005,2026-04-05T20:55:06.443775100,20.45,47.62,392.01,0.10,1012.82
FIRE-001,2026-04-05T20:55:11.197237600,20.07,52.57,385.23,-0.10,1012.96
FIRE-002,2026-04-05T20:55:11.382099100,20.69,51.94,403.04,-0.10,1012.71
FIRE-003,2026-04-05T20:55:11.734675900,19.51,50.08,392.22,-0.01,1013.02
FIRE-004,2026-04-05T20:55:11.850130800,20.56,53.50,390.11,-0.06,1013.39
FIRE-005,2026-04-05T20:55:11.989684300,19.87,51.90,381.96,-0.07,1013.67
FIRE-001,2026-04-05T20:55:16.145031800,20.01,45.63,385.11,-0.13,1013.18
FIRE-002,2026-04-05T20:55:16.254644700,19.77,52.97,407.84,0.09,1012.37
FIRE-003,2026-04-05T20:55:16.392693,20.37,48.14,400.18,-0.01,1012.64
FIRE-004,2026-04-05T20:55:16.496647600,20.32,51.29,390.50,-0.01,1012.98
FIRE-005,2026-04-05T20:55:16.604561600,19.17,48.20,398.20,0.15,1012.93
FIRE-001,2026-04-05T20:55:21.151484300,19.79,48.91,405.68,0.12,1012.72
FIRE-002,2026-04-05T20:55:21.356439400,20.87,48.95,400.52,0.12,1012.99
FIRE-003,2026-04-05T20:55:21.650977400,19.66,52.31,408.63,-0.13,1013.13
FIRE-004,2026-04-05T20:55:21.723643500,18.40,51.23,401.81,-0.04,1013.32
FIRE-005,2026-04-05T20:55:21.836051400,19.89,46.33,405.57,-0.03,1013.14
FIRE-001,2026-04-05T20:55:26.134063100,20.14,48.73,396.35,0.04,1012.72
FIRE-002,2026-04-05T20:55:26.174010900,19.59,47.35,417.50,0.03,1013.11
FIRE-003,2026-04-05T20:55:26.237118100,19.84,49.31,384.80,-0.06,1013.11
FIRE-004,2026-04-05T20:55:26.308986100,19.77,54.99,407.54,0.07,1012.91
FIRE-005,2026-04-05T20:55:26.460809600,19.87,46.74,414.51,0.08,1012.68
FIRE-001,2026-04-05T20:55:31.124226700,19.23,50.82,394.85,-0.05,1013.03
FIRE-002,2026-04-05T20:55:31.190818300,19.93,54.59,397.80,0.03,1012.50
FIRE-003,2026-04-05T20:55:31.225409400,20.20,50.76,414.63,0.00,1012.63
FIRE-004,2026-04-05T20:55:31.249978900,19.13,49.89,423.81,0.05,1013.38
FIRE-005,2026-04-05T20:55:31.289832,19.58,47.07,416.73,0.10,1013.20
FIRE-001,2026-04-05T20:55:36.110832200,20.23,48.26,398.23,-0.04,1013.09
FIRE-002,2026-04-05T20:55:36.164171500,20.23,48.43,387.70,-0.13,1013.09
FIRE-003,2026-04-05T20:55:36.252410700,20.28,52.97,395.19,0.08,1012.79
FIRE-004,2026-04-05T20:55:36.281660100,20.98,52.90,394.08,-0.14,1013.41
FIRE-005,2026-04-05T20:55:36.304837200,19.87,53.67,402.72,0.05,1013.11
FIRE-001,2026-04-05T20:55:41.118261200,19.51,52.25,403.69,0.09,1012.93
FIRE-002,2026-04-05T20:55:41.139258300,20.40,48.39,401.27,0.03,1013.10
FIRE-003,2026-04-05T20:55:41.160373200,19.19,48.49,397.96,-0.03,1012.83
FIRE-004,2026-04-05T20:55:41.183271900,20.14,48.17,392.78,0.13,1013.04
FIRE-005,2026-04-05T20:55:41.204911,19.86,47.06,411.03,0.13,1012.63
FIRE-001,2026-04-05T20:55:46.120960,20.47,52.34,390.92,0.05,1012.81
FIRE-002,2026-04-05T20:55:46.140022,20.52,52.82,397.94,0.08,1013.55
FIRE-003,2026-04-05T20:55:46.164575800,20.40,44.06,412.71,-0.01,1012.57
FIRE-004,2026-04-05T20:55:46.203710500,19.96,47.53,412.08,0.10,1013.14
FIRE-005,2026-04-05T20:55:46.233012100,19.69,50.32,399.69,-0.03,1012.84
FIRE-001,2026-04-05T20:55:51.121526800,19.20,48.22,398.12,-0.03,1013.15
FIRE-002,2026-04-05T20:55:51.147523100,19.81,51.04,400.25,0.25,1012.84
FIRE-003,2026-04-05T20:55:51.177527600,19.95,50.68,385.36,-0.07,1013.50
FIRE-004,2026-04-05T20:55:51.205920800,20.17,49.92,417.03,-0.07,1012.96
FIRE-005,2026-04-05T20:55:51.312875400,19.62,50.06,401.33,0.01,1012.90
FIRE-001,2026-04-05T20:55:56.112391800,20.37,52.22,414.05,-0.00,1013.03
FIRE-002,2026-04-05T20:55:56.134272600,20.58,50.27,394.73,0.05,1013.09
FIRE-003,2026-04-05T20:55:56.164385500,19.82,50.84,380.35,0.02,1012.68
FIRE-004,2026-04-05T20:55:56.208940500,19.96,51.41,385.91,-0.05,1013.33
FIRE-005,2026-04-05T20:55:56.274583600,19.35,50.05,418.26,0.06,1012.85
FIRE-001,2026-04-05T20:56:01.111863,20.59,50.39,396.38,0.08,1013.12
FIRE-002,2026-04-05T20:56:01.133619200,20.30,50.64,396.14,-0.29,1012.81
FIRE-003,2026-04-05T20:56:01.184692900,19.49,48.39,400.76,0.06,1012.88
FIRE-004,2026-04-05T20:56:01.218080300,20.34,49.85,395.92,-0.09,1013.05
FIRE-005,2026-04-05T20:56:01.247086,20.29,48.73,408.13,0.02,1013.16
FIRE-001,2026-04-05T20:56:06.124371200,21.10,54.43,404.64,0.24,1013.20
FIRE-002,2026-04-05T20:56:06.158684900,20.17,50.53,382.54,0.21,1013.09
FIRE-003,2026-04-05T20:56:06.182727100,20.10,50.38,424.79,0.02,1013.08
FIRE-004,2026-04-05T20:56:06.201705700,20.28,52.99,386.50,-0.07,1013.46
FIRE-005,2026-04-05T20:56:06.229260800,19.92,52.09,409.94,0.02,1012.97
FIRE-001,2026-04-05T20:56:11.113669800,19.82,51.17,412.06,0.00,1013.59
FIRE-002,2026-04-05T20:56:11.150914800,19.35,46.68,412.00,-0.10,1013.56
FIRE-003,2026-04-05T20:56:11.174221500,19.35,51.21,407.09,0.08,1013.10
FIRE-004,2026-04-05T20:56:11.198612700,19.91,50.84,387.31,-0.03,1012.92
FIRE-005,2026-04-05T20:56:11.221293500,20.06,49.81,398.06,-0.14,1013.01
FIRE-001,2026-04-05T20:56:16.121460400,19.95,51.25,405.06,-0.07,1012.69
FIRE-002,2026-04-05T20:56:16.157394100,19.44,49.23,398.37,0.05,1012.59
FIRE-003,2026-04-05T20:56:16.279970400,20.36,55.52,385.65,-0.00,1013.31
FIRE-004,2026-04-05T20:56:16.330978900,20.46,49.93,380.39,-0.08,1013.10
FIRE-005,2026-04-05T20:56:16.374417400,20.16,47.84,402.71,-0.04,1012.90
FIRE-001,2026-04-05T20:56:21.112863100,19.59,50.65,394.09,0.23,1012.33
FIRE-002,2026-04-05T20:56:21.134890300,20.72,49.85,422.08,0.10,1012.90
FIRE-003,2026-04-05T20:56:21.168383900,19.83,50.89,381.47,0.05,1013.04
FIRE-004,2026-04-05T20:56:21.214862600,19.32,49.09,419.43,0.09,1012.94
FIRE-005,2026-04-05T20:56:21.248458700,19.42,51.59,391.56,0.03,1013.10
FIRE-001,2026-04-05T20:56:26.126382900,19.42,48.02,410.32,-0.12,1012.85
FIRE-002,2026-04-05T20:56:26.163358,19.87,48.11,402.30,0.14,1012.72
FIRE-003,2026-04-05T20:56:26.196626400,19.94,49.17,410.00,-0.14,1013.26
FIRE-004,2026-04-05T20:56:26.244654900,20.26,49.92,416.34,0.03,1012.69
FIRE-005,2026-04-05T20:56:26.270382700,20.24,51.21,399.23,-0.04,1013.09
FIRE-001,2026-04-05T20:56:31.123353600,21.55,53.04,405.91,0.17,1013.30
FIRE-002,2026-04-05T20:56:31.144580,21.13,49.33,388.06,0.01,1013.04
